City,Latitude,Longitude,Humidity,Max Temperature,Cloudiness,Wind Speed,Country
dikson,73.5069,80.5464,88,-21.28,55,8.41,RU
sydney,-33.8679,151.2073,60,71.6,0,8.05,AU
lavrentiya,65.5833,-171.0,80,-27.26,0,10.58,RU
barrow,71.2906,-156.7887,68,-27.4,40,9.22,US
san andres,12.5847,-81.7006,65,84.2,40,11.5,CO
victoria,22.2855,114.1577,87,61.0,81,1.01,HK
college,64.8569,-147.8028,65,-2.2,90,3.2,US
carnarvon,-24.8667,113.6333,88,69.8,0,19.57,AU
longyearbyen,78.2186,15.6401,72,8.6,75,21.85,SJ
wainwright,52.839,-110.8572,58,-16.6,100,10.36,CA
cherskiy,68.75,161.3,85,-10.86,0,2.95,RU
ormara,25.2088,64.6357,49,72.93,100,5.37,PK
fortuna,40.5982,-124.1573,76,60.01,1,6.91,US
maridi,4.9158,29.4742,28,75.81,100,2.77,SS
kavaratti,10.5669,72.642,62,81.09,72,6.22,IN
bredasdorp,-34.5322,20.0403,83,68.0,43,4.61,ZA
ulaanbaatar,47.9077,106.8832,79,15.8,75,11.18,MN
birjand,32.8663,59.2211,32,37.4,0,4.61,IR
sao joao da barra,-21.6403,-41.0511,61,80.6,0,13.8,BR
padang,-0.9492,100.3543,88,73.4,40,2.3,ID
coihaique,-45.5752,-72.0662,25,89.6,0,8.05,CL
nuevitas,21.5453,-77.2644,48,86.0,20,17.27,CU
saskylakh,71.9167,114.0833,83,-21.95,0,8.9,RU
jamestown,42.097,-79.2353,58,24.01,90,3.8,US
clyde river,70.4692,-68.5914,92,6.8,0,25.3,CA
tuktoyaktuk,69.4541,-133.0374,75,-27.4,20,9.22,CA
port-gentil,-0.7193,8.7815,84,84.2,40,6.91,GA
nikolskoye,59.7035,30.7861,85,8.01,0,2.24,RU
batagay-alyta,67.8006,130.4114,89,-8.3,17,1.39,RU
lompoc,34.6391,-120.4579,59,63.0,1,12.66,US
lata,40.1629,-8.3327,92,57.99,100,5.57,PT
vardo,70.3705,31.1107,93,23.0,90,33.38,NO
kodiak,57.79,-152.4072,81,39.2,90,24.16,US
georgetown,5.4112,100.3354,83,81.0,20,1.14,MY
san quintin,30.4833,-115.95,63,59.41,9,16.08,MX
kruisfontein,-34.0033,24.7314,90,70.0,41,2.42,ZA
hithadhoo,-0.6,73.0833,78,81.77,49,11.86,MV
olafsvik,64.8945,-23.7142,80,37.36,100,16.6,IS
aklavik,68.2191,-135.0107,75,-25.6,0,2.3,CA
orlik,52.5178,99.825,83,-2.79,100,1.12,RU
bada,51.392,109.8717,94,16.23,100,3.42,RU
villa carlos paz,-31.4241,-64.4978,83,75.99,40,2.3,AR
sao jose da coroa grande,-8.8978,-35.1478,81,79.63,17,11.63,BR
salcedo,12.8105,121.4674,86,74.79,7,4.7,PH
jingdezhen,29.2947,117.2079,93,51.93,100,5.64,CN
provideniya,64.3833,-173.3,70,-9.4,0,22.37,RU
oktyabrskiy,54.4815,53.471,91,-3.59,98,5.14,RU
dingle,10.9995,122.6711,88,74.68,67,1.3,PH
sokolo,14.7328,-6.1219,14,82.69,98,10.38,ML
aswan,24.0934,32.907,38,68.9,54,7.9,EG
sao mateus do sul,-25.8742,-50.3828,50,75.81,32,2.8,BR
cardross,55.9667,-4.6333,100,25.0,0,3.44,GB
avarua,-21.2078,-159.775,74,84.2,40,9.22,CK
puerto ayacucho,5.6639,-67.6236,40,92.97,21,11.5,VE
esperance,-33.8667,121.9,77,60.8,40,12.66,AU
boqueirao,-7.5,-36.1333,61,82.4,0,19.57,BR
linxia,35.6003,103.2064,71,36.21,93,6.67,CN
coripata,-16.3,-67.6,66,53.6,75,12.66,BO
maniitsoq,65.4167,-52.9,86,18.73,0,4.12,GL
port elizabeth,-33.918,25.5701,94,73.4,40,3.44,ZA
mahebourg,-20.4081,57.7,78,78.8,75,5.75,MU
pacific grove,36.6177,-121.9166,72,59.0,20,6.91,US
gushikawa,26.3544,127.8686,94,62.6,90,23.02,JP
wenling,28.3669,121.36,94,53.01,100,11.72,CN
hualmay,-11.0964,-77.6139,62,77.04,75,8.14,PE
tiksi,71.6872,128.8694,88,-12.21,100,2.86,RU
pohrebyshche,49.4864,29.2636,97,16.0,100,4.0,UA
bathsheba,13.2167,-59.5167,61,80.6,40,20.71,BB
ribeira grande,38.5167,-28.7,72,59.0,40,25.32,PT
albanel,48.8832,-72.4487,48,12.2,73,11.5,CA
cradock,-32.1642,25.6192,72,72.45,0,4.63,ZA
ponta do sol,32.6667,-17.1,75,60.01,83,1.01,PT
moree,-29.4667,149.85,64,69.8,40,14.97,AU
resistencia,-27.4606,-58.9839,83,75.2,75,8.05,AR
port alfred,-33.5906,26.891,93,75.0,16,1.99,ZA
coquimbo,-29.9533,-71.3436,68,68.0,20,9.22,CL
ulladulla,-35.35,150.4667,82,64.99,0,2.3,AU
jati,24.3539,68.2671,70,63.77,39,5.32,PK
tsabong,-26.0217,22.401,45,81.18,97,6.26,BW
fukuma,33.7667,130.4667,81,41.0,0,4.61,JP
aleksandrov gay,50.147,48.5704,96,14.34,100,6.85,RU
cockburn town,21.4612,-71.1419,65,80.6,40,10.36,TC
kaeo,-35.1,173.7833,95,64.0,100,5.01,NZ
te anau,-45.4167,167.7167,86,50.18,100,8.25,NZ
varhaug,58.6147,5.6457,54,23.0,20,5.75,NO
mayahi,13.9553,7.6712,17,72.68,0,9.08,NE
cadillac,44.2519,-85.4012,57,15.8,75,6.91,US
uberlandia,-18.9186,-48.2772,39,84.2,20,9.22,BR
venado,22.9333,-101.0833,18,77.23,1,4.41,MX
northam,51.0333,-4.2167,76,28.99,49,3.0,GB
inhambane,-23.865,35.3833,82,78.76,50,12.64,MZ
sitka,57.0531,-135.33,39,24.8,1,4.61,US
sinnamary,5.3833,-52.95,78,78.26,98,11.03,GF
ancud,-41.8697,-73.8203,44,82.99,0,6.91,CL
constitucion,-35.3333,-72.4167,73,68.38,27,4.14,CL
prieska,-29.6641,22.7474,39,83.12,65,10.16,ZA
nicoya,10.1483,-85.452,38,91.4,20,16.11,CR
saint-georges,12.0564,-61.7485,65,82.4,20,19.57,GD
honiara,-9.4333,159.95,79,81.09,74,1.68,SB
bethel,41.3712,-73.414,43,30.2,1,6.91,US
namwala,-15.7504,26.4384,96,67.05,100,3.02,ZM
young,-32.6833,-57.6333,49,81.82,66,6.24,UY
saint-joseph,-21.3667,55.6167,69,78.8,0,5.75,RE
castro,-24.7911,-50.0119,88,67.06,20,7.34,BR
seoul,37.5683,126.9778,93,32.0,75,2.3,KR
san patricio,28.017,-97.5169,69,78.8,75,18.41,US
valparaiso,-33.0393,-71.6273,77,66.2,75,5.75,CL
norman wells,65.282,-126.8329,68,-27.4,75,3.44,CA
avera,33.194,-82.5271,73,70.0,90,6.91,US
fort nelson,58.8053,-122.7002,71,-2.2,90,12.66,CA
amapa,1.0,-52.0,96,75.99,100,3.27,BR
piacabucu,-10.4056,-36.4344,80,79.63,14,12.06,BR
natal,-5.795,-35.2094,74,84.2,75,13.8,BR
namibe,-15.1961,12.1522,73,73.67,100,6.26,AO
niquero,20.0431,-77.5828,58,82.33,6,8.55,CU
nhulunbuy,-12.2333,136.7667,94,80.6,100,5.75,AU
bardiyah,31.7561,25.0865,50,61.99,0,8.12,LY
anadyr,64.75,177.4833,76,-14.8,0,1.77,RU
korhogo,9.45,-5.6333,16,79.92,7,2.39,CI
kashi,39.4547,75.9797,29,46.4,20,6.71,CN
burley,42.5357,-113.7928,31,46.4,1,16.11,US
havoysund,70.9963,24.6622,86,24.8,90,4.61,NO
waipawa,-41.4122,175.5153,55,64.4,20,17.27,NZ
los altos,37.3852,-122.1141,67,63.0,1,11.5,US
honningsvag,70.9821,25.9704,86,23.0,90,4.61,NO
port macquarie,-31.4333,152.9167,95,64.99,65,1.01,AU
chase,50.8165,-119.6857,52,10.99,98,16.11,CA
ivybridge,50.3904,-3.9191,69,35.01,93,3.0,GB
santa isabel do rio negro,-0.4139,-65.0192,51,90.88,83,4.18,BR
upata,8.0086,-62.3989,55,80.78,93,4.83,VE
yaan,7.3833,8.5667,13,84.16,28,4.47,NG
butaritari,3.0707,172.7902,76,81.59,100,16.6,KI
weihe,32.9952,105.3247,76,43.21,92,0.34,CN
torbay,47.6666,-52.7314,80,26.01,75,19.57,CA
chokurdakh,70.6333,147.9167,89,-11.52,82,8.77,RU
tailai,46.3833,123.4,95,17.92,100,11.63,CN
casa nova,-9.4167,-41.1333,35,91.4,40,6.91,BR
hasaki,35.7333,140.8333,52,42.8,20,8.05,JP
axim,4.8699,-2.2405,83,80.73,25,9.22,GH
yar-sale,66.8333,70.8333,85,-22.05,100,13.89,RU
udachnyy,66.4167,112.4,85,-23.69,74,5.39,RU
severo-kurilsk,50.6789,156.125,88,24.51,100,2.21,RU
zaysan,47.4667,84.8667,85,-2.4,68,2.04,KZ
fenelon falls,44.5334,-78.7496,53,21.2,90,9.22,CA
gaya,24.7833,85.0,87,51.8,0,3.44,IN
comillas,15.3982,120.7007,94,73.4,75,2.3,PH
trinidad,-14.8333,-64.9,88,75.2,90,3.44,BO
chabahar,25.2919,60.643,49,71.28,100,5.41,IR
shelbyville,35.4834,-86.4603,46,71.6,1,17.27,US
kamaishi,39.2667,141.8833,91,31.42,3,8.05,JP
banyo,6.75,11.8167,23,67.69,100,4.68,CM
piet retief,-27.0071,30.8132,98,63.32,95,1.57,ZA
lazi,48.0667,24.2333,85,40.53,100,3.65,UA
lasa,46.6166,10.7002,86,34.0,75,4.61,IT
gorin,51.1983,136.6669,90,-4.22,91,3.87,RU
arraial do cabo,-22.9661,-42.0278,78,77.0,40,6.91,BR
upernavik,72.7868,-56.1549,92,0.9,39,16.73,GL
pilar,-9.5972,-35.9567,83,78.8,75,11.5,BR
khatanga,71.9667,102.5,84,-17.79,58,5.28,RU
vao,-22.6667,167.4833,83,76.32,18,12.77,NC
general roca,-39.0333,-67.5833,23,86.0,0,14.97,AR
belaya gora,68.5333,146.4167,88,-17.79,32,3.89,RU
namatanai,-3.6667,152.4333,79,80.73,71,3.91,PG
den helder,52.9599,4.7593,80,28.4,75,8.05,NL
birao,10.2849,22.7882,21,71.62,33,4.12,CF
bengkulu,-3.8004,102.2655,88,74.55,63,5.06,ID
palmer,42.1584,-72.3287,46,30.0,75,13.8,US
telimele,10.9167,-13.3333,63,72.23,0,3.42,GN
iqaluit,63.7506,-68.5145,85,10.4,75,3.44,CA
vestmanna,62.1564,-7.1664,80,23.0,46,1.14,FO
zhezkazgan,47.8043,67.7144,90,-0.65,99,5.93,KZ
nara,34.6851,135.8049,87,42.01,75,4.61,JP
abonnema,4.7084,6.7931,78,80.6,20,3.44,NG
rio grande,-32.035,-52.0986,94,73.0,90,2.3,BR
vallenar,-28.5708,-70.7581,29,83.86,0,9.98,CL
koratagere,13.5228,77.2331,63,60.8,40,4.61,IN
perleberg,53.0667,11.8667,86,23.0,0,7.09,DE
kieta,-6.2167,155.6333,84,80.13,80,9.6,PG
jibuti,11.5,42.5,73,73.4,1,10.31,DJ
asau,46.4333,26.4,71,35.01,84,1.83,RO
cabo san lucas,22.8909,-109.9124,25,78.8,1,12.66,MX
sabang,5.8933,95.3214,78,81.23,38,6.53,ID
ilulissat,69.2167,-51.1,44,14.0,9,18.41,GL
chuy,-33.6971,-53.4616,77,74.39,100,10.98,UY
uarini,-2.99,-65.1083,62,89.6,40,8.05,BR
makakilo city,21.3469,-158.0858,44,77.0,1,6.91,US
parrita,9.5201,-84.3225,47,78.8,0,17.27,CR
ponta delgada,37.7333,-25.6667,88,60.01,40,16.11,PT
athabasca,54.7169,-113.2854,58,-16.6,100,11.5,CA
kota bahru,6.1333,102.2386,94,75.2,20,3.44,MY
verkhoyansk,67.5447,133.385,79,-21.35,2,2.84,RU
atikokan,48.7555,-91.6216,86,-7.15,100,5.91,CA
cairns,-16.9167,145.7667,94,78.01,90,4.83,AU
sechura,-5.5569,-80.8222,60,81.21,15,16.42,PE
sayyan,15.1718,44.3244,49,49.8,51,5.55,YE
luderitz,-26.6481,15.1594,76,68.34,19,6.93,NA
wuwei,37.9281,102.6414,77,32.88,75,1.79,CN
taree,-31.9,152.4667,88,64.4,90,5.75,AU
elko,41.0002,-115.5012,43,48.2,90,14.97,US
vuktyl,63.8567,57.3094,88,-17.63,97,3.74,RU
thunder bay,48.4001,-89.3168,42,0.0,40,6.91,CA
wilmington,34.2257,-77.9447,62,57.2,90,9.22,US
mount gambier,-37.8333,140.7667,52,69.8,74,6.91,AU
bama,11.5221,13.6856,23,69.66,43,8.88,NG
lagoa,39.05,-27.9833,64,58.15,86,36.26,PT
mbulu,-3.85,35.5333,94,59.61,100,2.55,TZ
stokmarknes,68.5646,14.9108,86,27.0,40,1.14,NO
kosh-agach,50.0,88.6667,72,-20.61,12,0.38,RU
katsuura,35.1333,140.3,49,44.6,20,9.22,JP
viru,-8.4167,-78.75,65,78.8,71,9.22,PE
saldanha,-33.0117,17.9442,82,64.4,0,9.22,ZA
surgana,20.5667,73.6167,27,66.0,100,2.21,IN
maymyo,22.0333,96.4667,55,54.73,0,3.2,MM
aurangabad,19.8833,75.3333,26,65.23,13,4.81,IN
merrill,45.1805,-89.6835,47,6.8,1,10.36,US
dawlatabad,36.4141,64.9053,45,54.82,0,4.21,AF
kupang,-10.1667,123.5833,100,78.8,40,3.44,ID
port hope,43.9408,-82.7127,57,17.6,100,10.36,US
qorveh,35.1664,47.8045,56,43.07,100,5.01,IR
turukhansk,65.8167,87.9833,89,-14.75,100,6.67,RU
mehamn,71.0357,27.8492,58,24.8,40,20.71,NO
linqiong,30.4159,103.4609,82,53.6,40,2.06,CN
tornio,65.8481,24.1466,84,-13.0,90,2.3,FI
inuvik,68.3499,-133.7218,75,-25.6,0,2.3,CA
nouadhibou,20.931,-17.0347,68,68.0,0,14.97,MR
poya,-21.35,165.15,77,76.89,50,6.15,NC
berlevag,70.8578,29.0864,54,24.8,75,21.85,NO
virginia beach,36.8529,-75.978,61,42.8,90,9.22,US
hervey bay,-25.2986,152.8535,80,73.0,34,4.0,AU
syava,58.0146,46.3222,91,-5.98,75,5.57,RU
zhigansk,66.7697,123.3711,84,-19.98,30,11.25,RU
jiamusi,46.8333,130.35,92,8.29,90,5.5,CN
sorland,67.667,12.6934,93,21.2,75,9.22,NO
carcassonne,43.25,2.1667,87,48.2,90,12.66,FR
tezu,27.9167,96.1667,28,62.78,73,4.12,IN
geraldton,-28.7667,114.6,88,55.4,0,6.91,AU
awash,8.9833,40.1667,40,69.62,79,4.21,ET
sobolevo,54.4299,31.8996,92,-3.03,26,5.21,RU
bambous virieux,-20.3428,57.7575,78,78.8,75,5.75,MU
vila velha,-20.3297,-40.2925,78,84.0,40,9.22,BR
nakhon ratchasima,15.0,102.1667,99,73.99,7,3.15,TH
barra patuca,15.8,-84.2833,67,81.1,3,5.95,HN
altay,47.8667,88.1167,75,2.98,31,5.01,CN
nipawin,53.3668,-104.0009,58,-16.6,1,4.61,CA
pisco,-13.7,-76.2167,69,77.0,90,5.75,PE
bocana de paiwas,12.7857,-85.1227,55,83.88,3,9.66,NI
demidov,55.2706,31.515,92,-1.05,70,4.41,RU
aljezur,37.3191,-8.8033,94,57.96,88,6.24,PT
makungu,-8.7333,35.2833,87,64.4,100,1.25,TZ
viransehir,37.2353,39.7631,66,51.03,61,3.76,TR
nome,64.5011,-165.4064,49,-11.2,1,9.22,US
saint-augustin,51.226,-58.6502,95,13.42,100,12.62,CA
annau,37.8876,58.516,81,44.6,0,2.3,TM
spassk-ryazanskiy,54.4072,40.3806,95,6.55,99,8.37,RU
shache,38.4167,77.2406,54,43.47,100,2.62,CN
deputatskiy,69.3,139.9,89,-22.86,43,2.44,RU
ucluelet,48.9329,-125.5528,70,39.2,75,5.75,CA
slave lake,55.2834,-114.769,58,-14.8,1,12.66,CA
harper,4.375,-7.7169,86,79.36,27,8.03,LR
najran,17.4924,44.1277,62,57.2,0,3.06,SA
sistranda,63.7256,8.834,85,12.2,0,9.22,NO
luba,3.4568,8.5547,77,81.97,76,7.36,GQ
saint george,37.1041,-113.5841,27,64.99,1,3.44,US
colares,38.7992,-9.4469,95,57.99,91,10.0,PT
cabra,37.4725,-4.4421,94,59.0,90,5.75,ES
nadym,65.5333,72.5167,85,-25.04,100,14.27,RU
kamenka,51.3223,42.7678,93,19.99,100,5.01,RU
nanortalik,60.1432,-45.2371,89,24.17,28,11.83,GL
atbasar,51.8,68.3333,91,-8.32,100,3.65,KZ
taybad,34.74,60.7756,41,54.28,0,5.53,IR
mitu,1.1983,-70.1733,88,80.64,100,4.68,CO
bumba,2.1833,22.4667,36,77.2,100,1.32,CD
ndende,-2.4008,11.3581,94,74.64,99,2.64,GA
svetlaya,46.5389,138.3297,84,11.12,0,10.22,RU
havre-saint-pierre,50.2334,-63.5986,52,8.6,20,14.97,CA
maues,-3.3836,-57.7186,73,82.02,29,4.45,BR
kiruna,67.8557,20.2251,93,17.6,90,4.61,SE
oistins,13.0667,-59.5333,61,80.6,40,20.71,BB
nemuro,43.3236,145.575,90,22.19,92,11.43,JP
champerico,14.3,-91.9167,62,87.8,75,6.91,GT
san javier,37.8063,-0.8374,82,57.0,0,6.91,ES
north bend,43.4065,-124.2243,81,55.99,1,8.05,US
kudahuvadhoo,2.6708,72.8944,80,80.44,22,11.25,MV
tokur,53.1333,132.9,90,-15.81,29,3.04,RU
dire,12.2833,-10.9667,16,84.51,87,1.68,ML
boli,45.7667,130.5167,92,11.68,27,2.46,CN
tessalit,20.1986,1.0114,17,71.64,0,9.53,ML
tiznit,29.5833,-9.5,83,55.58,56,3.42,MA
horodnytsya,50.807,27.3168,97,17.38,100,5.86,UA
santa maria,-29.6842,-53.8069,61,77.0,75,17.27,BR
thaba-tseka,-29.522,28.6084,82,58.6,100,2.89,LS
corinto,37.9407,22.9573,67,52.0,64,1.01,GR
joshimath,30.5667,79.5667,33,42.87,0,7.7,IN
carballo,43.213,-8.691,85,50.0,100,5.99,ES
tame,6.461,-71.73,46,86.65,25,9.48,CO
kolyshley,52.7005,44.5367,95,6.87,100,11.23,RU
port lincoln,-34.7333,135.8667,42,76.73,56,10.98,AU
voskresenskoye,56.8381,45.4317,94,4.46,100,7.38,RU
haines junction,60.7522,-137.5108,47,-20.2,6,1.14,CA
seymchan,62.8833,152.4333,87,-9.17,100,1.59,RU
mulege,26.8833,-111.9833,30,73.67,17,7.76,MX
henties bay,-22.116,14.2845,88,68.0,99,5.97,NA
muros,42.7762,-9.0603,93,51.01,100,5.99,ES
bam,29.106,58.357,36,54.64,13,2.8,IR
codrington,-38.2667,141.9667,58,68.22,84,8.19,AU
marawi,7.9986,124.2928,91,73.99,39,5.99,PH
kalmunai,7.4167,81.8167,76,71.29,99,6.93,LK
pandegelang,-6.31,106.1058,88,78.01,20,5.75,ID
dongfeng,42.6403,125.5118,93,18.54,0,6.42,CN
aktau,43.65,51.2,93,35.6,0,11.18,KZ
nantucket,41.2835,-70.0995,59,28.4,40,5.75,US
amahai,-3.3333,128.9167,81,79.2,86,3.4,ID
pevek,69.7008,170.3133,70,-14.33,0,1.25,RU
motril,36.7507,-3.5179,84,61.0,92,5.01,ES
tighina,46.8306,29.4711,93,35.6,90,8.05,MD
panguna,-6.3164,155.4848,97,72.43,100,2.1,PG
belmonte,-15.8631,-38.8828,69,78.8,20,11.5,BR
pishin,30.5803,66.9961,52,45.46,0,0.85,PK
sao gabriel,-30.3364,-54.32,63,80.37,88,5.86,BR
adrar,20.5022,-10.0711,19,68.72,26,9.89,MR
waitati,-45.75,170.5667,47,63.0,93,14.0,NZ
tubuala,9.5167,-79.0333,74,87.01,40,6.91,PA
shizunai,42.3339,142.3669,92,22.89,19,6.26,JP
healdsburg,38.6105,-122.8692,55,64.99,20,3.44,US
jacareacanga,-6.2222,-57.7528,81,81.41,45,4.09,BR
necochea,-38.5473,-58.7368,69,70.0,27,8.01,AR
egvekinot,66.3167,-179.1667,81,-27.33,4,14.14,RU
manta,-0.95,-80.7333,70,84.2,40,6.91,EC
santa rosa,14.3122,121.1114,94,75.2,90,4.61,PH
rawson,-43.3002,-65.1023,27,82.44,0,29.89,AR
jumla,29.2747,82.1838,72,35.46,0,4.72,NP
beeville,28.4008,-97.7483,100,53.6,90,12.66,US
bulgan,48.8125,103.5347,95,13.77,100,1.39,MN
san juan,-31.5375,-68.5364,33,82.76,33,8.43,AR
chincha alta,-13.4099,-76.1323,69,77.0,90,5.75,PE
palmerston,-12.486,130.9833,83,82.4,40,9.22,AU
lianran,24.9227,102.485,93,39.0,0,6.71,CN
isangel,-19.55,169.2667,74,84.2,40,5.75,VU
helong,42.5397,128.9972,92,21.13,0,5.7,CN
yulara,-25.2406,130.9889,61,84.2,40,11.5,AU
arman,59.7,150.1667,89,12.49,100,12.24,RU
sorong,-0.8833,131.25,80,81.18,100,4.34,ID
buchen,49.5239,9.3231,57,15.01,12,5.23,DE
west richland,46.3043,-119.3614,38,37.4,1,5.75,US
nchelenge,-9.3451,28.734,80,72.05,100,4.97,ZM
voyvozh,62.892,54.9635,88,-20.96,10,3.13,RU
talcahuano,-36.7167,-73.1167,88,62.6,90,9.22,CL
bonawon,9.134,122.9193,88,77.0,20,2.35,PH
banda aceh,5.5577,95.3222,79,78.85,11,4.25,ID
pitkyaranta,61.5734,31.4792,95,2.25,97,5.55,RU
noormarkku,61.5927,21.8685,85,3.2,0,4.61,FI
weligama,5.9667,80.4167,85,71.92,99,5.57,LK
labytnangi,66.6572,66.4183,80,-22.47,92,6.04,RU
guapore,-28.8456,-51.8903,70,79.0,100,1.99,BR
jagatsinghapur,20.2667,86.1667,94,66.2,0,4.16,IN
marzuq,14.4,46.4667,38,56.8,43,4.03,YE
olden,61.8364,6.8064,73,21.2,20,8.05,NO
sao gabriel da cachoeira,-0.1303,-67.0892,84,83.44,99,2.59,BR
los llanos de aridane,28.6585,-17.9182,88,64.4,75,5.23,ES
yenagoa,4.9247,6.2642,86,79.86,86,5.93,NG
tual,-5.6667,132.75,78,83.37,100,13.29,ID
quixada,-4.9714,-39.0153,52,85.24,71,4.76,BR
baturaja,-4.1333,104.1667,95,73.89,100,1.54,ID
hay river,60.8156,-115.7999,64,-14.8,100,9.22,CA
taunggyi,20.7833,97.0333,66,50.74,0,2.13,MM
carutapera,-1.195,-46.02,77,81.03,100,7.76,BR
rorvik,64.8621,11.2373,85,8.6,0,3.44,NO
broome,42.2506,-75.833,45,24.01,40,4.61,US
sheopur,25.6667,76.7,32,61.72,3,7.27,IN
sao filipe,14.8961,-24.4956,74,72.09,38,6.24,CV
bolgatanga,10.7856,-0.8514,13,81.25,0,4.45,GH
kargasok,59.0556,80.8572,89,-9.45,100,9.75,RU
mwene-ditu,-7.0,23.45,93,67.86,100,2.17,CD
kampot,10.6167,104.1833,94,75.2,40,1.14,KH
tynda,55.1667,124.7167,92,0.55,100,2.08,RU
waspan,14.7419,-83.9717,78,80.6,75,5.75,NI
